240,237,34 239,236,35 239,236,35 238,235,34 238,235,34 239,233,33 239,233,35 239,233,35 242,236,38 240,234,38 236,230,34 233,225,30 231,222,29 230,221,28 231,222,29 232,223,30 224,221,28 223,220,27 221,218,25 222,219,26 220,220,26 221,221,27 219,219,23 218,218,22 226,228,31 226,228,31 226,228,31 225,229,31 226,230,31 227,231,32 228,232,33 229,233,34 230,235,45 230,235,45 231,234,43 231,234,43 230,233,42 230,233,40 229,232,39 229,232,37 227,230,35 228,230,33 227,229,31 227,229,31 226,228,30 226,229,28 225,228,27 225,228,27 232,237,31 231,236,30 228,233,27 222,229,25 217,224,22 213,220,18 209,217,17 207,215,16 195,203,6 192,202,7 191,201,6 188,198,5 186,195,4 182,193,1 181,192,2 180,191,1 161,190,20 159,188,20 156,185,17 150,181,17 144,176,13 137,173,13 132,169,12 128,169,15 131,174,24 128,174,26 126,174,30 123,175,31 121,174,34 121,173,36 120,174,37 120,174,37 110,180,56 110,180,56 109,179,55 110,180,56 111,181,57 114,182,59 116,184,61 118,186,63 119,187,64 118,186,63 116,184,61 112,180,57 108,176,53 103,171,48 99,167,44 97,165,42 104,173,46 104,173,46 105,174,49 105,174,49 106,174,51 106,176,52 106,176,54 106,175,56 108,179,61 106,176,60 104,174,58 104,174,60 103,175,63 103,175,63 101,173,63 99,171,61 102,176,51 101,177,51 101,177,51 100,176,50 100,176,52 100,176,52 97,176,51 97,176,51 95,173,51 93,173,50 91,171,48 89,169,48 86,167,46 84,165,44 82,163,42 81,162,41 87,160,45 86,159,44 84,157,42 81,153,41 78,150,40 75,147,37 73,145,37 71,144,37 73,146,41 73,145,43 71,143,43 70,142,43 68,140,41 66,137,41 65,136,40 64,135,39 61,135,46 60,134,45 57,133,43 56,135,44 57,138,46 55,138,48 53,138,47 52,135,47 52,135,47 61,139,55 58,131,50 49,117,40 56,118,45 76,133,64 86,141,73 83,135,69
234,221,18 234,221,18 233,220,17 233,220,17 233,220,18 232,219,17 232,219,17 232,219,19 238,222,23 237,221,22 237,221,24 238,222,25 241,225,28 244,228,31 248,232,35 250,233,39 233,235,37 229,231,33 227,229,31 227,231,30 230,234,33 232,236,35 229,233,32 224,231,29 216,223,21 216,225,22 219,228,25 221,230,27 225,234,31 226,238,34 229,241,37 230,242,38 228,231,40 227,230,39 226,229,38 225,228,37 223,226,35 222,225,34 221,224,31 221,224,31 226,229,36 226,229,36 227,230,35 229,232,37 231,233,38 233,235,40 234,236,41 234,236,41 227,229,24 227,229,24 228,229,27 228,231,28 229,232,31 230,233,32 231,233,35 231,235,37 237,240,45 237,240,45 234,240,46 233,238,47 231,236,45 230,235,45 227,234,43 226,233,42 191,219,46 190,218,45 185,215,42 179,211,40 174,207,38 168,203,38 164,200,38 159,199,40 141,182,26 137,182,27 136,182,31 132,180,32 129,179,32 125,177,32 122,175,31 121,174,30 106,178,52 104,176,50 102,174,48 99,171,45 97,169,43 96,168,42 93,168,41 93,168,41 96,171,44 97,172,45 98,173,46 99,176,48 100,177,49 101,178,50 102,179,51 102,179,51 94,174,49 94,174,49 94,176,50 94,176,52 94,176,52 95,176,55 93,177,56 93,177,56 93,176,58 91,176,59 90,174,60 90,174,60 90,174,62 87,174,61 86,172,61 86,172,61 98,178,43 97,177,42 96,176,43 93,175,41 90,172,38 88,170,36 87,168,37 85,168,36 89,172,40 86,171,41 85,170,40 83,168,38 81,166,37 79,166,36 78,165,35 77,164,34 93,161,40 92,160,39 91,159,40 89,157,38 87,154,38 85,152,36 83,152,36 82,150,37 81,149,36 79,149,37 78,147,38 77,146,37 75,144,37 72,144,36 71,142,36 71,142,36 66,144,35 64,142,33 60,139,30 56,138,28 55,137,29 52,135,29 49,132,28 47,129,27 55,135,36 44,121,25 33,106,16 41,109,22 66,130,46 79,140,60 63,120,41 34,91,14
241,228,28 241,228,28 241,228,28 242,229,29 242,229,29 242,229,29 243,229,32 243,229,32 236,222,25 237,223,28 238,224,29 240,226,31 242,228,35 244,230,37 245,231,38 245,231,38 241,245,47 237,241,43 233,239,41 235,241,43 238,244,46 240,246,48 236,244,45 233,241,42 222,230,31 220,231,31 219,230,30 218,229,29 217,228,28 215,228,27 213,226,25 213,226,25 226,229,36 227,230,37 228,231,38 230,233,40 232,235,44 234,237,46 235,238,47 236,239,48 226,229,38 228,229,39 229,230,40 230,231,41 232,233,43 233,234,44 234,235,45 235,236,46 237,234,33 236,235,33 235,233,34 234,232,33 233,231,34 232,230,33 229,229,33 229,229,35 231,231,37 231,232,40 232,233,43 233,234,44 232,234,45 231,233,44 230,232,43 229,231,44 226,246,63 225,245,62 223,244,63 222,243,64 218,241,63 213,240,63 211,239,66 209,238,68 207,240,71 203,238,73 200,236,74 193,233,72 187,228,70 181,222,66 174,218,61 172,216,61 147,199,54 145,199,53 143,197,51 139,193,47 135,189,43 129,184,38 125,180,34 120,178,31 117,175,28 116,176,28 116,176,28 115,178,29 115,178,29 116,179,30 117,180,31 117,181,32 116,187,45 115,186,44 113,184,42 110,181,39 108,179,39 105,178,37 103,175,37 102,174,38 107,180,46 106,179,45 106,179,46 102,178,44 100,176,44 99,175,43 98,173,44 98,173,44 91,168,28 91,168,28 92,169,29 93,170,30 94,171,31 95,172,34 95,173,35 95,173,35 95,173,37 93,174,37 93,174,37 93,174,37 93,175,39 93,175,39 93,175,39 93,175,39 104,166,39 103,165,40 103,165,40 101,166,40 100,165,39 100,164,41 99,165,41 98,164,41 90,158,35 90,158,37 88,158,36 86,155,36 84,155,35 83,154,34 82,153,35 81,152,34 72,153,25 70,151,23 66,146,21 64,146,22 62,143,22 61,142,22 57,137,22 55,135,24 62,140,31 56,131,28 58,130,31 69,139,43 74,139,47 63,126,37 51,111,25 45,103,18
236,229,35 236,229,35 237,230,36 237,230,38 238,231,39 238,231,39 239,231,42 237,232,42 238,233,43 237,232,44 236,231,43 234,229,41 231,226,38 228,222,36 226,220,34 224,218,32 229,231,44 228,230,43 227,229,42 228,230,43 229,231,44 230,232,45 228,233,45 227,232,44 228,233,45 226,232,44 225,231,45 223,229,43 219,228,41 216,225,38 213,222,35 211,220,33 205,205,11 204,206,11 204,206,11 204,206,11 205,206,14 205,206,14 205,206,16 205,206,16 215,216,27 214,215,26 214,215,26 214,214,28 213,213,27 212,212,26 212,212,28 212,212,28 234,230,34 233,229,33 231,227,32 228,224,29 225,221,26 221,218,25 219,216,25 217,214,23 224,223,34 226,225,36 228,227,39 229,230,41 230,230,44 229,229,43 228,228,44 228,228,44 224,230,36 225,231,37 224,231,39 225,232,41 223,232,43 223,234,46 220,234,50 220,236,52 218,236,56 218,237,59 215,238,62 214,238,64 211,238,65 209,235,64 206,234,64 204,232,62 223,245,75 222,245,75 221,244,74 219,242,72 214,240,69 210,236,65 205,233,61 202,232,59 195,227,54 192,224,51 187,221,47 180,217,42 175,212,37 170,208,33 167,205,30 166,204,29 148,195,27 146,193,25 142,189,23 137,184,18 130,179,12 126,174,10 122,170,8 120,168,6 119,169,8 120,170,9 120,170,11 116,168,8 113,164,7 110,161,4 110,161,6 111,162,7 108,171,28 108,171,28 109,172,29 108,173,29 108,173,31 109,174,32 109,174,32 107,174,33 104,171,30 104,173,31 104,172,33 105,173,34 106,174,35 104,175,35 105,176,36 105,176,36 106,168,35 106,168,35 106,168,35 106,169,36 106,169,38 105,171,39 105,171,39 104,171,40 108,178,46 107,177,45 105,176,46 102,175,44 100,173,42 99,172,41 95,171,39 95,171,39 88,169,32 85,167,30 83,165,29 83,164,33 84,165,36 84,164,39 83,161,41 81,158,44 74,147,39 66,139,34 68,138,39 74,141,44 66,131,37 48,111,20 45,105,17 54,114,26
210,215,27 209,214,26 209,213,28 209,213,28 208,212,27 207,213,27 207,213,29 207,213,29 207,213,29 208,213,32 210,215,34 212,220,38 217,225,44 222,230,49 227,235,54 231,239,58 229,223,49 231,225,51 232,226,52 230,227,52 229,226,53 229,226,53 231,228,55 231,229,56 228,226,53 227,227,53 229,229,57 229,229,57 229,229,57 226,228,56 224,226,54 223,225,53 235,233,37 234,232,36 233,231,35 230,228,32 226,226,32 223,223,31 221,221,29 220,219,30 212,211,23 212,211,25 210,210,24 209,209,25 208,208,26 207,207,25 206,206,24 206,205,26 202,199,10 204,201,12 208,205,16 214,211,22 220,216,29 223,222,34 227,226,40 230,229,43 211,211,27 213,213,29 215,215,33 216,217,35 217,218,36 216,217,37 214,215,35 213,214,34 226,218,19 226,218,19 226,220,20 227,221,23 226,222,26 226,224,28 224,224,32 223,226,35 222,227,37 224,230,44 226,234,50 229,239,56 231,242,60 230,244,63 229,243,62 229,242,64 231,232,50 228,232,49 227,231,48 224,230,46 223,229,45 221,229,45 220,230,45 220,232,46 218,233,46 217,233,46 216,235,47 218,237,49 220,241,52 223,245,56 227,249,60 229,251,62 217,247,65 216,246,64 213,243,61 209,239,57 204,235,54 201,232,51 198,229,50 195,228,49 188,221,44 190,223,46 190,224,49 188,222,47 183,217,42 181,215,41 182,216,42 184,218,44 152,204,59 151,203,58 148,200,55 145,197,53 142,194,50 137,190,46 135,188,44 133,186,44 132,187,44 131,186,43 131,185,45 128,185,44 127,184,43 126,183,42 125,182,43 125,182,43 117,181,41 117,181,41 117,181,41 115,182,41 115,182,43 114,182,43 112,183,43 112,183,43 122,194,56 120,194,55 116,193,53 114,191,51 111,189,51 108,186,48 107,185,47 104,185,46 104,185,46 101,182,45 98,178,43 97,177,46 98,174,48 96,172,50 94,167,52 91,163,55 115,183,80 106,174,75 98,163,69 92,157,67 85,149,62 77,139,54 70,132,49 66,128,45
220,232,48 220,232,48 219,231,47 217,229,45 216,228,44 213,227,43 212,226,43 211,225,42 207,223,39 204,219,38 201,216,35 200,215,34 200,218,38 204,222,42 209,227,47 213,231,51 224,211,45 226,215,48 229,218,51 228,217,50 226,215,48 225,214,47 226,217,52 229,220,55 231,222,57 230,223,57 231,223,60 231,223,60 228,223,59 226,221,57 223,218,54 222,217,53 226,224,27 226,224,27 227,225,29 227,225,29 227,224,31 225,225,33 225,224,35 225,224,36 229,228,42 228,228,44 228,228,46 228,227,48 228,227,48 227,228,49 227,228,49 228,228,52 215,216,36 214,215,35 213,214,34 211,212,32 207,211,30 205,208,29 204,207,28 203,206,29 203,208,30 204,209,31 206,210,35 206,213,37 205,212,36 203,210,36 201,208,34 199,206,32 218,208,12 219,209,13 218,210,15 218,210,15 218,211,17 216,212,19 215,212,21 213,212,23 211,212,23 212,214,27 211,215,32 211,217,33 208,216,34 206,214,33 202,211,30 200,209,30 207,214,38 205,212,36 200,209,32 198,207,30 197,208,30 198,211,33 200,215,36 201,219,39 198,217,37 196,217,36 194,218,36 194,220,37 194,222,39 196,224,41 198,228,44 200,230,46 204,235,56 202,235,56 201,234,55 201,234,55 201,234,57 201,234,57 200,235,57 200,234,59 198,232,57 198,235,60 200,237,62 198,235,60 193,231,58 191,229,56 193,231,58 195,233,60 190,236,88 187,235,87 184,232,86 181,229,83 178,226,80 175,223,77 172,221,77 170,219,75 169,218,74 166,218,74 163,215,71 160,212,68 156,209,67 153,206,64 151,204,62 150,203,61 136,205,62 136,205,62 133,205,61 132,204,60 131,205,60 130,203,60 129,204,60 126,204,59 120,199,54 119,198,55 115,197,53 111,194,50 109,192,48 105,190,45 103,188,43 102,187,42 109,189,58 105,185,54 100,176,50 95,169,48 90,163,48 86,155,46 81,148,45 77,141,45 78,141,52 87,149,64 83,144,64 62,123,45 45,106,29 39,101,26 32,94,19 22,84,9
202,213,23 210,223,32 217,229,41 218,230,42 213,225,37 209,224,35 214,229,42 220,235,48 208,224,37 204,220,35 196,215,29 192,211,25 190,209,23 187,205,21 184,204,19 182,202,17 210,196,25 210,196,25 210,196,27 211,197,28 211,199,29 211,199,29 212,199,32 211,200,32 217,206,39 217,206,39 216,207,40 218,209,44 221,212,47 225,216,51 229,220,55 231,222,59 227,227,33 227,227,33 228,228,34 226,227,35 225,226,36 223,224,35 219,221,34 218,220,35 220,221,39 219,223,42 220,223,44 223,226,49 224,228,53 226,230,57 228,232,59 228,232,59 226,235,64 227,236,65 227,236,65 227,236,67 224,236,66 221,233,63 219,231,61 216,229,61 210,223,55 208,221,53 203,219,50 199,215,47 195,211,43 191,207,39 187,204,36 186,203,35 193,194,14 193,194,14 191,195,14 190,193,14 189,194,14 187,194,16 185,194,17 185,193,19 174,184,10 171,183,11 167,181,8 163,179,8 160,178,8 160,178,8 160,179,10 160,179,10 133,166,13 135,168,15 137,172,18 139,174,20 138,175,20 134,173,18 131,172,16 128,172,15 128,174,16 127,174,16 124,174,15 122,174,14 118,172,12 117,171,11 115,171,10 115,171,10 128,180,20 126,178,18 126,178,18 129,181,21 131,185,27 133,187,29 131,185,27 128,184,25 132,187,31 131,186,30 128,185,28 126,183,26 125,182,27 124,181,26 122,182,26 122,182,26 131,187,36 131,187,36 130,186,35 127,183,32 123,179,30 117,173,24 109,168,18 106,164,17 114,172,25 114,174,26 115,175,28 117,177,30 116,178,31 117,179,32 117,179,34 117,179,34 112,190,44 109,187,41 106,184,38 102,182,35 99,178,33 93,175,29 88,170,24 83,166,22 82,167,22 78,163,18 72,159,16 71,158,15 71,160,16 70,159,15 63,155,12 59,151,8 72,150,31 53,127,12 75,147,37 38,107,1 30,96,0 66,126,36 109,167,83 90,147,68 141,194,122 87,142,74 65,120,53 52,108,43 19,78,14 15,75,13 27,89,26 16,78,15
210,214,16 211,217,19 213,219,23 214,220,24 212,218,22 208,216,19 208,215,21 206,216,21 217,227,32 213,225,31 209,221,27 206,219,25 205,218,25 205,218,25 202,218,24 200,216,22 213,202,22 213,202,22 211,202,21 209,200,19 206,197,18 203,194,15 199,192,13 197,190,13 198,191,14 196,190,14 194,188,12 193,187,13 192,186,12 190,187,14 190,187,14 190,187,14 186,192,4 187,193,5 187,193,7 188,194,8 185,193,9 183,191,9 180,189,8 179,188,9 170,181,3 170,180,5 168,180,8 167,179,7 167,179,9 165,178,10 165,178,10 165,178,11 167,189,29 170,192,32 174,196,36 176,200,40 180,204,44 183,207,47 184,208,50 184,210,51 198,224,65 199,225,66 200,228,68 201,229,69 202,229,72 200,230,72 200,230,72 199,229,71 201,227,68 199,224,68 195,222,65 192,219,62 186,216,60 181,212,56 178,209,54 175,208,55 180,215,61 176,212,60 171,210,59 166,205,54 161,201,52 157,197,48 153,196,46 152,194,46 141,204,74 141,204,74 138,203,73 135,200,70 131,198,67 124,194,62 119,190,58 117,188,56 101,174,41 99,175,41 99,177,42 97,177,42 96,178,42 97,179,43 96,180,43 96,180,43 101,175,38 97,174,36 94,171,33 93,170,32 93,170,32 91,168,30 86,164,28 82,160,24 76,154,18 73,154,17 72,153,16 71,152,15 69,151,14 69,151,15 69,151,15 69,151,15 75,150,0 75,150,0 74,149,0 72,147,0 68,145,0 63,140,0 58,135,0 53,132,0 65,144,0 66,145,0 67,147,0 69,149,0 70,150,0 71,151,0 69,152,2 69,152,2 69,154,9 68,153,8 67,152,7 67,152,7 68,153,10 66,153,10 64,151,10 61,150,8 56,144,5 53,141,2 47,138,0 44,135,0 42,134,0 45,137,0 51,143,6 55,147,12 37,112,11 43,115,16 35,104,11 57,121,34 60,119,39 109,162,90 103,154,88 175,223,163 94,141,86 45,93,41 33,83,32 40,93,41 24,81,30 26,85,31 39,99,45 29,92,37
222,221,19 220,219,17 218,217,15 217,216,14 215,216,16 212,213,13 206,209,8 201,203,5 216,220,21 212,219,19 211,217,19 212,220,21 215,223,24 215,226,26 216,227,27 215,226,28 208,211,18 208,211,18 209,212,21 210,213,22 209,212,21 206,211,21 204,209,19 202,207,19 204,210,24 204,210,24 205,211,27 206,212,28 204,212,30 204,212,30 204,212,30 203,211,30 201,218,41 202,219,42 203,222,45 205,224,47 206,224,50 205,225,52 205,224,54 203,225,55 207,230,62 205,228,62 200,225,61 197,222,60 192,218,57 188,214,53 186,212,53 183,211,51 161,199,51 159,197,49 155,193,46 149,187,40 142,180,33 134,174,26 128,168,20 124,164,16 119,161,13 120,162,14 122,164,16 121,165,16 121,165,16 119,163,14 117,161,12 116,160,11 119,175,42 118,174,41 116,173,40 115,172,39 111,171,39 110,170,38 108,169,39 106,169,38 102,165,34 99,164,34 96,163,32 93,160,31 88,157,28 84,153,24 80,151,23 78,149,21 49,132,16 51,134,18 52,137,20 55,140,23 56,143,26 59,146,29 60,149,31 61,152,33 66,157,38 64,158,38 64,159,39 64,159,39 63,161,40 63,161,40 62,162,40 62,162,40 70,159,33 69,158,32 68,157,31 68,157,31 68,159,32 67,158,31 64,155,28 62,153,26 62,154,27 62,154,27 61,153,26 59,154,28 59,154,28 59,154,28 60,155,29 61,156,30 58,155,0 59,156,0 60,157,0 60,157,0 57,157,0 55,155,0 53,152,0 50,151,0 55,156,0 56,157,3 55,158,4 56,159,5 56,159,5 55,158,5 54,159,5 53,158,4 67,156,14 63,154,14 62,153,13 62,153,13 63,154,15 63,154,17 61,151,17 59,149,17 51,141,9 55,144,14 59,148,20 55,146,19 49,139,15 44,134,10 44,134,10 46,136,13 53,125,39 52,121,38 45,109,31 40,100,28 120,175,110 118,165,110 73,117,66 159,201,155 103,144,102 47,89,49 24,69,28 30,78,36 19,72,28 13,71,23 17,79,28 11,75,23
214,212,15 213,211,15 215,213,17 216,216,20 219,219,23 218,220,23 215,218,23 213,216,21 200,206,10 198,205,11 198,205,11 199,209,14 203,213,20 205,217,23 206,218,24 206,218,24 205,226,33 206,227,34 208,229,36 210,231,40 210,231,40 209,231,42 207,229,40 206,228,41 190,214,28 191,215,31 193,217,33 194,220,37 194,220,37 193,218,38 192,217,37 191,216,36 174,206,43 174,206,43 173,205,42 169,204,42 167,202,40 164,200,40 161,198,40 160,197,40 165,204,49 162,203,47 158,199,45 152,195,43 146,189,39 140,185,34 136,181,30 134,178,29 122,176,39 121,175,38 119,173,36 114,170,33 111,167,30 107,163,26 105,161,24 102,160,22 107,165,27 106,164,26 102,163,24 99,160,21 97,158,19 94,155,16 92,155,15 91,154,14 79,159,44 79,159,44 78,161,45 79,162,46 79,164,47 80,165,48 79,166,51 79,166,51 75,164,48 76,167,50 78,168,54 78,171,56 78,171,56 77,172,56 76,171,55 75,170,54 96,185,67 94,183,65 89,178,60 83,172,54 76,167,48 71,162,43 66,160,40 64,158,38 52,147,27 51,146,26 49,147,26 47,145,24 46,144,23 44,144,22 43,143,21 43,143,21 61,150,22 61,150,22 62,151,23 64,153,25 64,155,26 64,155,26 63,154,25 62,153,24 62,155,25 61,154,24 61,154,24 59,154,24 59,154,24 60,155,25 62,157,27 62,157,27 54,168,10 55,169,11 56,170,13 58,172,15 59,173,16 58,173,16 57,172,17 57,172,17 60,177,21 60,176,23 60,176,23 59,175,22 55,174,20 53,172,20 51,170,18 49,168,16 64,156,21 62,154,19 60,152,19 60,151,20 61,152,21 63,152,26 62,150,27 60,148,26 53,141,21 54,141,24 55,139,27 51,135,24 44,127,19 39,122,14 37,120,14 38,121,15 38,106,31 55,121,49 71,132,65 30,86,25 118,166,114 99,142,96 61,99,58 146,182,146 126,161,128 64,101,67 26,68,32 28,74,35 24,77,33 20,80,29 27,91,39 30,97,43
188,197,18 192,201,22 198,207,28 201,212,32 204,215,37 204,217,39 205,220,41 206,223,46 198,215,38 196,215,37 193,213,36 191,214,36 192,215,37 191,216,37 189,214,35 187,212,33 178,222,41 178,221,43 178,221,43 176,219,41 174,217,40 169,213,38 166,210,35 164,208,35 168,214,43 167,213,44 165,211,42 161,207,39 155,202,36 149,196,30 143,190,24 140,187,23 135,185,38 132,182,35 127,177,30 119,171,24 113,165,20 106,160,14 101,156,11 97,154,11 83,140,0 80,139,0 75,136,0 70,133,0 66,129,0 61,125,0 58,122,0 56,120,0 64,134,9 64,134,9 66,136,11 66,138,12 69,141,15 71,143,17 73,145,19 72,147,20 73,148,21 71,146,19 68,145,17 67,144,14 68,145,15 72,149,19 73,153,22 76,156,25 59,156,43 59,156,43 59,156,43 58,155,42 57,155,42 56,154,43 55,155,43 52,154,42 54,156,44 54,158,45 57,161,48 58,165,51 60,167,53 60,167,53 59,168,53 59,168,53 54,143,13 55,144,14 58,147,17 61,150,20 66,155,25 71,160,30 75,164,34 77,166,36 87,178,47 86,177,46 85,176,45 84,175,44 83,174,43 82,173,42 80,173,41 79,172,40 76,160,23 77,161,24 77,161,24 76,160,23 72,158,21 70,156,19 68,154,17 68,154,17 71,159,21 70,158,20 70,158,20 67,158,19 68,159,20 68,159,19 69,160,20 70,161,21 59,172,22 58,172,22 58,172,22 58,172,22 58,172,22 57,171,23 55,171,22 55,171,22 47,162,15 45,163,15 44,162,14 44,162,16 41,161,14 39,159,12 37,157,10 36,156,9 61,152,25 58,149,22 57,147,23 57,147,24 61,149,29 63,150,35 66,150,38 65,148,40 62,143,38 54,132,31 40,118,19 32,107,14 30,105,14 35,109,20 41,114,25 44,116,30 47,114,45 42,107,41 22,82,20 48,101,45 97,143,96 133,171,130 65,99,64 115,146,114 163,194,162 105,139,104 60,101,61 51,98,54 45,99,49 36,97,40 36,102,41 42,111,48
173,202,48 174,205,50 175,206,53 171,202,49 163,196,43 156,191,37 152,188,36 152,188,36 158,197,44 154,194,43 149,192,40 145,190,37 142,187,34 137,183,32 132,178,27 128,174,23 106,169,16 105,168,15 105,168,15 104,167,16 102,167,15 102,166,17 102,166,18 100,165,19 95,160,16 93,158,16 88,155,13 83,150,9 77,144,5 71,138,0 66,133,0 64,130,0 76,143,11 75,142,10 73,140,8 69,139,7 68,138,6 66,137,5 65,138,7 63,139,7 71,148,18 71,148,18 67,146,18 64,145,16 61,144,14 59,142,12 58,140,12 55,140,11 56,141,24 55,140,23 52,137,20 49,134,17 45,132,15 43,130,13 42,129,12 41,130,10 50,139,19 49,138,18 46,137,16 46,137,16 48,139,18 51,142,21 56,147,26 56,150,26 58,156,37 58,156,37 58,157,38 59,158,39 61,160,41 61,162,42 62,163,43 60,164,43 57,161,40 56,162,40 56,162,40 54,162,40 54,162,40 53,161,39 52,160,38 51,159,37 85,176,36 83,174,34 81,172,32 78,169,29 74,165,25 72,160,21 69,157,18 68,156,17 70,158,19 70,158,19 70,158,19 70,158,19 71,159,20 71,159,20 72,160,21 72,160,21 85,168,28 87,170,30 89,174,31 89,174,31 87,172,29 86,171,28 84,171,28 86,173,30 93,180,37 91,181,34 90,180,33 89,179,32 86,178,31 86,178,31 86,178,31 87,179,32 77,178,38 76,177,37 74,175,35 72,173,33 68,171,30 66,168,30 64,166,28 62,166,27 55,159,22 55,159,22 54,161,23 54,160,24 54,160,24 53,159,23 51,159,22 51,159,22 68,157,39 65,152,35 60,147,32 59,143,31 58,142,31 58,139,34 58,136,35 58,133,38 58,131,41 52,122,36 42,111,30 37,104,25 38,102,28 37,100,29 34,95,25 30,91,22 42,109,42 17,82,16 25,83,24 84,134,81 136,179,133 132,169,126 84,116,79 88,115,80 177,207,171 139,171,132 99,138,93 79,126,74 64,120,59 42,104,37 23,93,21 22,94,20
135,187,60 131,183,56 125,177,50 116,171,43 108,163,36 98,154,27 86,145,17 79,140,13 82,144,17 78,143,15 76,141,15 73,139,13 70,139,12 67,136,9 61,131,6 57,127,2 51,130,5 51,130,5 51,130,5 50,130,7 53,133,10 56,136,15 60,139,20 61,142,24 66,146,31 65,145,32 62,145,31 62,144,33 61,143,33 62,144,34 61,144,36 62,145,37 64,145,24 64,145,24 65,146,26 64,148,27 67,151,30 70,155,34 71,159,37 72,161,41 60,151,30 60,151,30 58,152,32 57,152,32 55,153,32 55,153,32 53,153,31 53,153,31 53,149,39 52,148,38 52,148,38 51,147,37 52,148,38 53,151,40 54,152,39 56,154,41 44,144,30 44,144,30 44,144,30 41,144,27 41,144,27 40,143,26 39,142,25 39,142,25 48,139,8 48,141,9 50,143,11 52,145,13 55,148,16 55,151,18 57,153,20 57,154,21 61,158,25 58,158,23 58,158,23 58,158,23 57,159,23 57,159,23 58,160,24 59,161,25 54,151,9 56,153,11 61,158,16 66,163,21 72,167,25 75,170,28 76,171,29 77,172,30 81,174,33 81,174,33 81,174,33 81,174,33 83,174,34 83,174,34 84,175,35 84,175,35 77,168,28 81,173,30 85,177,34 86,178,35 85,177,34 84,177,34 86,179,36 89,182,39 82,177,31 80,175,29 78,173,27 74,172,25 72,170,23 71,169,20 70,168,19 70,168,19 75,158,28 75,158,28 73,156,26 72,154,26 69,154,25 68,153,24 68,153,24 67,153,26 76,162,35 76,162,35 73,162,36 73,162,36 71,160,34 69,158,32 67,155,32 66,154,31 55,141,30 52,136,25 46,129,21 43,124,19 42,120,19 42,117,22 41,114,24 41,111,25 45,112,32 44,108,32 40,101,31 38,97,31 38,94,33 39,93,35 38,91,35 38,91,35 23,90,21 55,120,54 105,163,102 112,163,107 129,171,123 73,109,65 102,133,92 112,140,100 111,139,99 101,132,88 81,119,68 68,116,56 65,122,53 54,118,42 39,111,29 39,113,28
76,142,32 70,136,26 62,130,19 62,130,19 64,134,22 60,132,22 49,123,12 38,115,3 59,135,26 58,136,26 58,138,27 58,140,29 60,144,33 60,144,33 56,142,31 53,139,28 53,140,33 50,137,30 47,134,29 45,132,27 44,132,28 46,134,32 49,137,37 51,139,39 56,146,48 55,145,49 55,144,50 54,145,52 56,146,56 59,149,59 62,152,62 63,153,65 67,155,42 65,153,40 62,150,37 58,148,34 54,147,32 54,147,33 53,147,33 51,148,33 64,163,47 63,163,47 61,164,49 61,165,50 62,166,51 60,167,51 61,168,52 61,168,52 61,162,56 59,160,54 55,156,50 52,153,47 49,152,43 47,150,41 47,150,41 47,150,41 42,148,38 45,151,40 49,155,44 51,159,47 51,159,47 49,157,45 46,154,42 44,153,38 69,156,17 68,155,16 67,154,15 66,153,14 63,151,12 62,151,9 59,151,8 58,150,7 57,149,6 57,150,7 58,151,8 59,154,10 63,158,14 68,163,19 72,167,21 73,171,24 71,174,31 73,176,33 76,179,36 78,181,38 80,181,39 79,180,38 78,179,37 78,177,35 80,179,37 79,178,36 79,176,35 78,175,34 77,174,33 76,173,32 77,171,31 77,171,31 72,169,30 75,172,33 76,173,34 72,171,29 67,166,24 63,162,20 63,162,20 62,163,21 61,163,19 59,161,17 55,158,14 52,155,11 50,153,9 48,152,5 45,151,3 45,151,3 67,137,13 68,138,16 69,139,17 70,141,19 72,143,21 75,146,24 78,149,29 77,151,30 70,144,23 69,142,24 65,140,21 62,137,18 57,132,14 53,128,10 47,125,6 44,122,3 40,123,15 38,121,15 37,118,13 40,118,17 45,121,23 51,124,32 55,125,39 57,124,44 65,127,52 57,116,48 44,100,37 35,89,31 40,91,35 62,110,60 92,140,90 115,161,114 124,191,122 168,233,165 113,171,110 97,148,91 71,113,63 70,106,60 80,108,67 70,97,56 56,83,40 61,93,44 53,92,35 44,93,27 50,108,32 50,115,33 44,117,28 47,123,32
